S
17,36,43,37,13,-8,-23,-24,25,22,6,-12,-36,9,32
25,11,5,2,-9,-7,6,16,12,-1,-11,-25,-17,-9,54
85,100,102,106,105,72,73,-3,-57,3,12,29,85,96,100
97,72,43,29,34,41,44,42,16,24,22,25,41,45,34
49,77,99,88,68,76,141,139,123,97,66,64,77,67,50
38,48,51,48,11,-3,-13,44,44,53,70,77,80,74,71
104,92,99,101,91,77,70,71,81,88,104,89,93,104,105
99,102,108,106,178,227,236,243,229,205,196,195,199,208,213
167,69,70,75,43,11,5,12,36,60,7,5,7,17,26
-228,-228,-235,-234,-220,-213,-214,-205,-198,-101,-88,-69,17,-19,-25
-22,12,23,29,115,119,128,152,181,18,3,-50,-6,-10,-5
4,23,38,44,42,-10,-19,7,7,-21,-26,-18,-1,56,80
81,61,32,13,21,32,36,42,51,50,38,99,10,28,50
70,101,112,107,102,98,92,101,100,122,81,76,86,102,97
75,66,60,50,50,60,70,76,86,66,71,50,40,38,23
23,45,93,98,72,76,61,50,40,39,133,117,108,103,96
93,104,118,130,74,18,88,74,68,61,54,44,28,18,8
4,91,90,85,71,52,48,57,72,80,69,67,68,103,25
37,54,57,57,58,50,42,125,131,129,122,122,120,116,113
106,24,23,90,108,117,114,122,145,155,113,100,85,56,41
50,68,66,70,83,92,70,70,81,82,74,61,49,52,68
162,160,157,152,139,129,128,74,51,60,85,74,70,67,55
45,55,66,58,7,-4,-21,-41,-54,-59,-60,-58,-49,75,59
45,72,89,124,119,109,119,130,128,116,103,49,48,41,91
68,69,61,82,83,82,76,13,3,-4,-5,-1,6,3,18
22,25,50,61,64,70,81,81,70,59,59,57,128,90,57
48,54,60,67,73,72,101,70,66,42,37,8,7,33,32
11,18,37,54,60,16,34,27,4,28,25,28,40,39,10
-2,0,5,16,16,4,103,64,57,44,49,45,40,40,53
60,58,51,39,18,100,91,106,119,115,102,102,93,80,76
129,68,80,90,98,93,86,82,36,29,25,35,51,92,84
68,56,48,66,66,-13,-25,32,39,41,38,36,33,32,34
43,66,56,67,73,75,55,66,59,49,54,104,83,61,59
69,74,92,65,53,58,115,89,80,88,99,93,90,89,98
97,96,53,59,73,98,20,32,44,55,58,58,27,55,84
52,54,53,50,54,70,81,89,82,77,75,70,52,55,70
73,58,49,49,53,64,70,71,86,329,390,395,435,412,403
409,421,424,412,396,289,291,392,440,746,744,744,748,741,569
570,579,588,523,523,523,515,199,186,136,131,130,130,120,-71
-418,-555,-1085,-1213,-1108,-1075,-1048,-1036,-1028,-1017,-1014,-1009,-983,-708,-669
-472,-471,-427,-55,-54,35,59,192,183,182,122,106,88,88,129
124,112,89,87,102,128,139,133,145,170,204,225,232,214,140
103,74,100,109,107,116,74,74,73,85,107,101,91,70,57
49,40,107,74,74,86,105,119,132,87,96,107,90,92,107
134,150,140,130,132,129,109,88,69,57,65,74,72,120,139
138,135,137,115,122,123,120,235,229,106,129,150,155,156,156
162,162,70,69,61,70,11,55,44,39,42,42,34,34,44
67,75,37,61,89,93,89,103,120,96,68,59,49,42,33
24,29,42,55,60,52,34,21,-4,6,35,52,51,68,98
131,105,83,71,202,140,124,59,69,76,89,102,35,32,24
19,16,20,28,-11,-12,-5,-8,4,2

S
0,149,117,51
0,154,134,106,48,-4,-22,-135,-197,-346,-343,-380,-563,-537,-9,51,184
212,183,177,353,412,486,520,396,440,500,216,180,149,117,51
0,154,134,106,48,-4,-22,-135,-197,-346,-343,-380,-563,-537,-554
-569,ÿ11,74,116,90,43,33,38,24,40,74,-49,-24,44,91,27
23,59,99,147,171,154,116,77,43,40,98,166,217,211,165
106,72,119,41,43,86,123,161,166,147,18,-45,-34,188,181
156,136,50,-37,-60,-12,64,59,112,209,149,194,433,523,497
420,315,253,276,316,-130,-142,-228,-197,-179,-178,-228,-172,-108,-106
-140,-58,-104,8,18,8,3,68,50,2,-29,105,170,215,209
141,58,17,21,57,-99,-82,-25,16,11,10666,-137,-84,-14,21
29,-7,-72,-75,138,186,170,435,440,368,340,326,324,322,259
-84,-86,-45,17,56,51,507,412,313,233,172,157,216,314,389
418,230,208,242,294,81,67,3,-60,-94,-98,119,67,24,-12
-7,8,6,-12,-45,372,390,355,305,321,421,517,536,553,251
123,178,-232,-314,-403,-450,-728,-778,-776,-714,-477,-499,-436,-404,-360
-142,-73,-7,8,-108,-56,32,178,177,139,117,136,312,385,442
1156,1235,1288,1313,1316,1092,312,179,-433,-396,-469,-498,-519,-513,-515
-485,-413,-533,-486,-316,-142,-81,-67,-76,-100,-147,-193,-19,-8,8
-7,-88,-66,7,-179,-183,-153,-107,-74,-55,-81,-114,-134,-130,-92
52,72,113,178,107,103,123,150,184,188,161,154,195,227,147
108,91,104,69,-10,21,68,113,148,162,147,212,227,195,134
70,40,71,49,169,185,162,135,92,64,90,55,-21,-33,98
72,50,33,41,71,108,145,34,21,43,28,48,170,178,160
11,-11,91,36,-7,5,45,96,121,121,115,1,55,154,26
80,-5,-50,-52,40,265,217,153,124,65,53,87,-21,-37,-56
-43,-13,18,32,10,-19,-33,25,114,145,-46,-34,-4,-67,-76
3,12,55,121,182,201,121,160,211,256,236,-1,75,71,71
66,26,-1,189,128,140,162,189,6,58,117,24,-59,69,86
58,66,23,-2,-84,-119,-131,-91,-12,150,242,323,343,189,218
214,170,116,76,23,182,2,26,118,102,74,37,2,81,141
145,89,22,-5,49,84,61,27,59,88,88,64,101,128,101
56,22,23,-13,-24,10,34,-18,-39,66,87,64,8,-43,-70
-57,-18,-28,0,8,-18,-87,-158,-174,-140,-77,-21,4,-100,34
161,157,106,-35,-42,5,80,149,168,119,81,88,251,282,150
148,186,240,263,-9,-51,-65,149,118,66,104,65,26,96,74
53,29,118,161,146,90,93,27,-7,-21,9,225,221,241,203
162,85,44,-34,5,3,-22,-20,-11,-51,-71,-35,-5,38,-103
-56,21,80,150,4,-24,-41,-14,43,98,135,135,49,86,81
-55,0,89,154,156,112,45,-23,-50,-23,85,-11,11,40,-13
67,80,166,235,275,245,275,273,233,176,115,210,194,877,865
856,454,420,343,262,179,101,-57,-102,-442,-439,-332,-200,-105,-54
-25,344,475,566,856,940,986,998,965,674,646,617,561,554,525
485,441,406,392,409,428,437,298,279,241,182,147,42,34,-12
-51,-81,-97,-92,-76,-74,-177,-161,-235,-180,-145,-102,-103,-137,-181
-228,-225,-197,-156,-202,-158,-90,-78,-259,-133,-98,-169,-115,-35,-27
4,1,-8,-25,22,-85,-19,43,-74,-69,-78,-97,-101,-97,-77
-27,-214,-60,-115,-55,-81,-102,-86,-9,1,-44,129,82,117,120
108,60,1,-34,-41,-27,9,83,155,157,-54,-49,6,-39,-66
53,60,26,29,39,25,-4,-42,-37,-12,-67,-98,-88,-18,41
93,109,125,161,156,128,-195,-184,-132,-216,-162,-89,19,162,236
250,215,214,232,186,88,-26,-26,-6,12,-181,-169,-136,41,118
193,215,178,133,44,-4,11,70,133,162,150,113,7,-36,5
114,166,105,199,132,66,34,59,104,50,33,-7,5,64,114
136,137,123,85,19,-42,-70,-129,-138,-102,-45,-4,-88,92,139
182,164,122,33,66,93,98,53,7,17,89,176,56,118,146
121,64,1,-60,-34,28,88,177,201,186,152,87,54,23,199
199,154,102,56,108,40,70,96,102,76,34,117,67,54,91
165,246,285,262,124,-33,-28,137,96,122,151,60,-7,-42,-3
67,131,169,185,53,80,76,39,3,6,36,-13,-116,-133,-87
-17,38,75,71,44,34,-2,98,53,41,-22,-58,-57,-26,32
65,20,38,36,28,-66,-34,28,109,185,259,262,204,256,305
331,315,49,-27,-17,-45,-68,-8,40,138,247,290,246,233,228
262,297,252,213,247,208,167,134,154,99,69,23,104,40,48
122,212,269,149,115,124,-3,-51,-39,10,52,72,87,23,-8
-29,56,124,131,92,38,-1,-8,24,89,144,160,145,131,16
70,105,89,71,16,-4,-150,-198,-133,-177,-201,-206,-151,-131,-101
-136,-148,-129,-102,-82,-185,-188,-72,-85,-23,-25,-1,90,134,185
232,249,268,220,165,299,134,201,261,297,84,99,154,182,146
75,19,-12,115,150,55,44,34,8,66,97,92,-12,-20,8
77,144,163,119,40,60,52,43,64,102,107,81,91,42,32
60,116,131,104,55,-24,-109,-153,-168,-27,-51,-20,-67,-115,-99
-22,69,135,147,114,82,170,144,109,101,25,9,58,52,-54
21,84,118,116,41,72,138,166,91,26,41,-8,-8,40,114
145,149,125,71,8,-44,-69,-29,72,12,2,33,67,22,-45
-41,20,59,52,41,130,189,-4,-44,-13,48,91,102,-201,-126
-40,10,21,-18,-71,101,180,112,141,87,96,129,146,102,80
107,151,195,120,83,34,150,116,58,28,-43,-67,-12,-44,-17
-10,-21,-17,-21,-29,-53,-92,131,10,-7,41,103,146,177,192
150,185,213,235,221,161,338,316,26,99,48,115,58,133,209
245,-28,-46,-17,29,-120,-93,-23,17,-20,109,41,19,-34,-97
-148,-147,-100,-40,6,-27,-3,7,-17,71,23,-3,-12,-12,10
59,125,35,18,39,74,109,150,180,160,109,71,56,73,129
208,268,41,-28,18,-27,-77,-84,-34,-9,-42,-44,-26,8,80
67,-41,-29,1,113,147,172,162,103,50,8,-17,6,52,34
259,243,252,309,235,176,150,178,218,253,234,171,93,44,38
66,87,68,12,-42,-39,11,58,-1,-91,-59,-92,-123,-138,-43
-87,-156,-1,44,33,71,37,3,2,40,-18,-24,18,122,232
244,165,82,262,299,186,51,129,92,26,-33,58,-10,-54,-34
167,64,138,197,228,231,205,172,144,124,53,-24,-83,-36,7
68,129,176,181,163,137,139,196,265,199,193,178,107,22,54
119,134,-54,45,89,136,186,150,97,40,42,97,-46,-93,-77
-33,0,-10,-37,-60,-69,-36,8,-9,-41,21,64,96,109,92
37,2,29,74,-71,-101,-74,134,144,113,231,185,118,53,98
66,-49,23,-13,39,88,0,-73,-94,-58,-2,-60,4,-25,34
64,214,264,249,196,129,76,89,150,217,265,240,192,231,209
182,147,130,33,-55,119,192,261,188,229,226,208,75,119,170
203,200,153,114,88,68,69,73,99,120,135,153,168,147,128
91,29,3,40,87,-20,-24,0,32,64,80,66,-10,50,109
129,-20,17,72,107,105,67,20,-8,-7,27,215,36,37,12
146,131,106,-69,-33,50,117,21,2,32,60,130,160,42,88
124,-73,-74,-50,-10,51,114,109,25,24,33,58,148,5,17
-28,-54,-50,67,37,1,-38,13,130,149,148,122,67,2,-27
118,10,-17,-6,37,99,146,146,162,192,64,113,-69,-42,-12
52,0,-29,-6,50,-17,38,88,83,50,-19,24,77,138,149
136,88,36,-7,35,2,120,115,-5,-42,-35,-4,21,57,103
133,153,83,32,219,144,144,172,162,114,84,77,116,230,198
139,64,100,166,231,19,64,-36,-12,12,-6,-58,-193,-147,-11
51,91,70,10,-50,-92,41,-76,88,73,34,9,38,90,123
124,92,133,92,-33,10,-24,-43,-36,5,128,73,29,153,146
98,56,43,83,66,37,-1,-41,199,177,144,101,60,246,215
138,145,215,225,212,137,125,119,132,188,262,214,214,164,165
80,29,77,70,18,-27,-38,-21,-4,21,68,113,105,43,-25
-10,-75,-55,55,101,112,102,-134,-123,-84,-36,-7,42,32,25
145,84,6,-37,115,64,16,5,21,-33,-90,-153,-172,-145,-114
-85,-62,-70,-97,-56,-81,-81,-39,-81,-118,-146,-177,-170,-154,106
157,202,211,184,136,90,70,81,120,170,184,161,98,51,65
80,119,224,233,192,154,145,152,165,185,208,213,180,155,102
67,113,137,86,67,113,193,241,186,103,152,100,24,-28,-18
38,100,145,116,0,-10,2,34,9,75,49,-24,-18,50,117
168,150,100,59,37,40,81,135,68,-23,-5,20,67,131,162
0,45,18,82,19,-17,-38,-5,65,132,179,178,132,-55,38
102,120,100,183,180,169,154,91,108,114,-61,-24,40,105,154
149,103,92,109,93,-26,114,-17,-90,-130,-10,-10,-61,-25,-9
27,71,90,-3,71,130,164,197,220,214,167,136,84,80,73
-13,113,84,106,150,176,193,2,3,37,68,102,-62,-27,19
68,20,9,36,91,-24,-42,-66,-25,37,84,-4,-28,-2,26
70,-39,6,80,138,161,138,122,27,374,412,689,615,561,532
177,195,-40,-17,-44,-140,-234,-283,-299,-292,-246,-443,-402,-297,-292
-241,-183,-134,-183,-155,-108,-214,-72,-72,-37,9,1,7,181,103
99,179,178,154,106,183,113,52,33,51,70,106,154,13,58
120,144,119,90,72,169,149,164,201,258,309,50,56,24,-4
-29,-52,-20,44,99,154,51,-74,-113,-97,-36,37,80,71,54
8,-67,41,1,-29,-44,-13,21,26,18,117,134,113,100,-49
-19,23,83,56,16,11,54,75,84,108,131,115,147,74,134
102,38,21,36,76,-24,16,70,106,118,103,54,1,-12,5
56,-70,-68,-9,65,106,145,0,27,51,52,27,-7,-74,-141
-155,58,32,17,168,119,71,55,73,100,122,-10,81,139,171
161,166,103,49,17,12,26,4,108,73,34,7,26,86,161
195,182,147,89,137,196,237,230,168,50,90,164,216,113,68
20,-20,-82,-38,-26,-54,-71,55,-5,-135,-115,-67,-23,38,83
83,48,298,280,265,186,256,262,203,134,112,84,20,-24,58
33,102,134,136,105,49,12,85,-13,114,132,140,132,88,29
119,53,-3,137,139,118,85,58,49,96,123,134,22,-7,22
146,74,13,-9,-1,40,98,151,164,98,136,166,157,118,59
1,59,100,97,77,24,24,35,41,65,85,65,8,-41,-58
-33,21,86,40,-3,22,-21,69,121,122,54,140,120,66,-7
-17,42,84,18,-39,10,5,-8,3,25,48,74,-12,11,42
106,155,139,-40,-2,60,38,-27,-37,5,56,86,82,8,38
38,8,-9,-23,-60,-52,4,83,-25,-13,33,100,119,103,48
157,196,189,160,185,156,163,98,17,108,128,136,135,128,-39
1,21,41,76,36,1,9,57,37,54,26,-13,-34,93,150
169,148,128,123,68,1,92,-8,27,68,68,32,2,-5,13
58,91,112,52,83,91,88,52,-3,75,21,-22,74,112,145
168,178,93,-1,125,138,101,93,82,61,75,20,68,70,36
53,103,129,119,-43,-3,17,-11,-76,-87,-39,42,96,296,282
244,194,148,124,148,198,240,269,215,193,227,185,45,113,116
149,109,-1,25,9,-146,-67,33,-28,2,53,88,92,83,-5
-59,-146,-75,-130,-161,-65,-146,-84,49,48,6,-52,-116,-137,-91
-9,-50,-81,-74,-24,88,50,98,45,19,42,93,122,165,169
135,74,12,-10,16,-29,-42,64,92,109,98,35,-26,-45,-18
53,144,177,149,197,211,108,118,116,141,167,259,221,212,237
49,44,6,-100,-51,-28,-77,-133,-168,-151,-88,-58,-93,-29,12
65,86,48,64,65,48,17,-7,32,9,72,89,82,58,85
57,59,82,114,153,208,237,204,132,122,240,326,345,309,163
208,246,249,220,231,298,165,115,120,153,58,35,38,51,115
66,24,32,-2,12,64,122,168,160,105,5,56,-18,-101,-68
-67,25,113,115,35,-35,132,-13,-74,-98,-65,-12,57,70,88
-24,-19,74,34,-25,82,19,-53,-91,-91,-41,19,71,88,49
-45,-35,182,73,0,-40,-22,27,92,124,97,82,3,54,58
58,65,84,115,146,3,24,67,99,101,65,8,-26,-23,59
121,170,181,148,38,29,-5,-37,118,20,-26,2,6,-13,-53
-106,-148,-141,-84,-8,-132,-51,-98,90,182,227,219,166,151,102
26,-33,139,101,-17,-25,-34,19,90,105,51,4,-1,20,49
76,88,90,114,98,107,102,129,-8,65,133,24,67,121,99
113,132,137,24,-6,-19,-2,42,100,36,91,36,-43,-75,66
50,74,125,155,163,34,71,-8,-36,-42,-14,52,128,152,120
73,32,8,11,29,67,103,69,7,-41,66,17,41,76,-30
29,66,28,-11,-43,-45,6,4,28,80,124,134,-2,45,92
124,164,167,157,117,65,18,0,10,145,40,98,140,155,147
108,56,1,105,58,74,-28,-69,192,200,148,199,227,202,133
58,39,70,119,141,112,57,-38,-20,8,42,73,-56,-38,-97
8,54,-130,32,-1,-22,-12,9,39,69,72,43,155,38,25
20,148,138,93,56,37,113,60,-54,2,52,82,54,-5,21
73,80,4,-58,-99,-99,-42,26,59,51,8,-6,-13,42,83
117,154,152,103,36,64,91,102,92,176,200,166,136,66,112
144,118,52,82,108,86,37,53,88,-5,-56,-99,-119,-102,-35
56,99,87,45,-11,67,181,181,128,65,0,76,53,51,36
22,86,89,56,34,19,21,49,81,52,80,82,67,35,74
123,153,137,72,40,86,-27,5,61,99,101,106,84,44,-4
-18,178,137,100,235,37,72,-12,-18,98,153,169,144,97,39
-26,-69,56,34,-20,-5,35,69,71,16,61,140,160,203,243
194,133,87,97,152,54,109,164,177,145,101,134,100,26,-38
86,37,-11,-51,7,53,99,108,86,89,122,154,138,91,60
17,-23,1,5,98,39,13,58,-34,-77,-86,-55,-4,45,64
58,-53,-46,40,59,20,-2,-45,-103,-53,-123,-199,-102,-107,-129
-97,-68,21,-81,-94,-74,-36,21,74,73,24,-28,-54,-57,-34
28,91,-22,27,71,77,67,70,64,33,-4,-26,-28,18,131
121,106,68,21,55,88,93,73,33,-13,-57,-43,101,124,167
214,97,114,72,43,91,138,151,121,149,75,90,134,165,177
176,165,116,176,209,184,122,48,144,86,135,54,48,35,178
164,115,60,162,189,182,154,182,128,50,7,21,88,38,6
26,87,38,41,65,70,23,-52,107,-115,-11,42,75,27,-17
-12,10,24,33,35,4,41,85,148,195,202,176,157,169,116
178,-17,36,197,180,139,86,17,6,40,139,109,66,105,151
242,821,873,503,424,347,216,185,-433,-349,-376,-433,-488,-503,-494
-473,-424,-344,-232,-310,-360,-85,-126,-165,-66,-99,57,148,185,141
67,24,171,193,242,259,240,267,299,311,317,106,104,91,55
71,113,156,187,205,221,232,16,51,66,53,33,32,66,123
28,3,18,80,113,93,71,28,146,44,-10,-18,82,181,170
138,92,53,42,75,57,23,-11,-11,59,156,227,204,124,120
134,116,82,150,138,103,66,8,-23,-21,-18,-69,-62,-18,80
134,165,139,209,137,57,195,199,154,82,60,92,69,6,221
243,211,188,165,117,102,152,249,228,41,-21,-25,3,32,69
83,43,122,168,199,218,43,-167,-124,-77,-50,61,-11,-9,-50
-87,-106,-7,37,99,155,81,118,133,103,26,54,152,86,13
-17,-5,17,42,73,85,38,54,104,146,81,24,-9,3,55
137,5,-23,8,67,99,6,-2,-12,155,118,138,100,35,181
267,212,82,36,33,-55,-120,-69,-120,-108,-43,22,5,-51,-66
-29,17,-26,-46,1,97,109,147,177,180,124,43,-38,66,-62
-87,-38,42,115,150,134,145,107,22,123,121,89,5,28,27
92,82,19,-56,-94,-81,-28,25,-89,1,36,44,5,229,70
132,138,74,37,38,74,49,8,-12,-19,0,41,115,153,57
83,132,197,213,162,147,101,151,83,24,-5,-18,-9,25,74
116,123,106,85,204,185,128,22,84,106,81,-68,-77,-7,-41
-70,-86,-53,-5,21,132,157,131,75,186,168,108,42,-34,-98
-104,-72,-40,-23,-50,-99,-8,-50,9,48,81,23,-11,-11,8
59,123,157,146,134,105,107,167,103,68,89,149,205,235,220
88,157,168,156,106,-22,-3,22,64,88,-72,-37,-26,-59,-97
-116,-107,-94,-70,-39,-3,26,-3,99,128,115,83,56,66,115
141,135,186,100,141,189,214,208,173,131,105,-35,22,53,76
69,164,225,208,133,60,45,84,144,204,91,92,146,88,28
7,20,29,35,19,105,-21,43,24,-26,-75,-55,4,-115,-76
-23,1,-37,-106,-76,36,11,-3,1,16,10,180,165,197,198
162,119,73,6,-35,-19,43,93,90,67,51,68,72,113,88
38,13,57,80,35,24,228,178,108,83,90,98,124,1,-19
192,161,165,124,66,18,33,56,58,24,37,65,97,112,148
146,114,84,45,-7,-29,-20,16,136,137,116,65,82,61,11
-40,65,97,75,160,137,101,37,-13,0,4,100,35,12,49
11,54,92,113,113,150,121,-17,18,122,89,35,1,-3,22
41,68,69,-11,41,93,121,107,56,54,32,40,82,119,122
99,51,-8,-36,-7,87,153,194,185,150,90,-37,50,83,49
20,33,80,53,21,6,98,96,65,34,20,35,-67,66,108
112,80,43,9,5,56,-43,-51,-36,36,105,139,132,88,41
7,-3,93,85,156,167,151,123,81,52,58,10,2,24,55
76,187,134,135,168,178,148,109,112,171,69,157,201,118,88
56,39,54,88,118,144,42,54,117,162,-19,2,2,-22,-65
88,58,137,150,116,74,53,86,155,146,107,51,21,24,41
84,240,129,48,-4,6,43,65,89,114,83,72,91,49,73
80,55,52,29,18,-3,100,44,-18,-67,-70,-42,1,34,22
0,-17,35,-8,-21,102,81,40,16,7,16,49,121,133,122
89,-40,52,51,36,1,-38,75,128,148,155,87,93,113,148
173,157,-14,58,13,-45,-86,-61,-58,-29,16,68,91,87,61
12,-18,4,-20,48,89,114,194,199,172,145,117,91,-12,-28
-12,-18,66,155,168,99,6,-36,4,121,129,104,40,-3,-4
37,86,107,101,-24,-4,70,-5,129,107,71,6,-26,1,-10
-10,-62,118,25,-46,-58,-13,133,148,167,156,108,75,52,13
163,121,70,-23,-3,23,28,-1,28,13,64,3,51,81,121
131,133,117,88,54,41,77,151,21,70,82,104,115,115,89
44,17,2,-5,67,66,84,135,-34,8,20,17,20,24,5
-7,-103,-131,-82,-18,40,87,87,19,74,119,144,203,-38,-60
17,122,196,1,-59,100,108,64,17,1,227,269,216,144,87
69,77,101,136,150,139,107,61,4,50,83,96,106,70,108
55,-10,129,76,40,51,3,-35,104,140,140,99,55,72,93
106,98,64,13,-18,-2,55,120,164,179,33,27,33,-78,-54
147,145,96,53,-8,-53,-20,59,40,56,74,-34,-98,-119,-90
161,124,73,102,119,96,52,117,119,122,96,50,53,102,146
169,162,48,70,0,-28,-27,4,67,131,164,54,99,102,68
24,-2,-4,20,-61,3,75,133,173,183,115,88,34,73,103
132,161,149,96,60,58,185,179,145,155,118,113,57,59,88
56,54,80,117,134,136,135,248,105,154,101,10,-46,19,178
121,54,8,51,82,-74,-88,52,67,68,-1,22,70,82,18
85,144,157,121,70,28,21,54,103,113,71,182,178,135,102
96,87,112,12,99,32,9,50,134,215,234,189,129,102,1
18,32,2,152,96,74,34,3,-23,-60,-53,-12,55,1,52
-40,101,44,21,34,20,58,-44,11,75,36,86,119,120,77
59,5,-49,-72,-22,-2,19,59,64,7,43,87,136,160,101
166,188,81,5,-54,-54,-8,41,-53,-3,58,114,136,133,102
32,-29,-25,19,70,119,130,86,26,1,29,51,-61,-22,34
92,140,129,76,-72,-91,-61,-9,39,76,75,40,84,131,149
122,86,58,28,123,51,32,69,42,42,99,167,177,132,81
33,104,165,5,-55,-67,-14,87,73,13,55,54,21,-56,-129
-115,-40,32,67,64,48,21,144,147,122,-35,29,76,72,2
38,82,71,8,-38,-58,-49,-10,56,97,91,83,73,87,342
332,251,262,7,-19,52,104,123,105,51,-11,-38,-21,29,-28
-36,8,69,98,-121,-60,-5,19,8,-35,-87,-115,-86,69,-68
-68,-88,-115,-108,-81,-59,-21,35,201,203,162,49,53,58,18
-37,-69,85,74,32,5,-60,-118,-137,-129,-85,-26,-4,-12,-55
-13,36,83,66,26,45,100,37,-2,136,80,3,-38,-18,51
133,100,-11,-55,-51,60,37,74,106,149,170,164,130,76,32
148,136,-54,85,130,145,121,76,42,16,22,87,163,77,136
107,55,-34,-104,-120,-86,-26,23,-108,-82,-68,-106,-54,2,39
-65,-2,40,102,153,163,128,75,28,9,39,-6,151,9,43
-3,-28,-26,25,98,140,38,27,34,-33,55,93,185,119,27
-52,36,93,114,102,74,66,49,9,50,41,-59,-69,151,137
112,72,118,71,8,-41,-41,-11,121,67,37,28,51,105,145
96,40,-1,-6,74,70,49,-3,112,52,18,41,104,16,18
36,-60,-45,20,98,155,172,151,104,43,-9,-38,-26,6,71
118,97,38,84,-60,-53,12,152,115,52,17,52,-18,5,60
108,147,172,34,-26,-82,33,80,61,41,24,72,137,182,184
145,71,1,147,131,4,128,73,181,182,148,101,5

N
,-17,-21,-18,1,11,16,5,-4,-2,102,113,123,136,138
128,-54,-89,02,118,125,128
164,176,132,103,112,156,96,18,57,80,75,75,76,38,71
0,-17,-21,-18,1,11,16,5,-4,-2,102,113,123,136,138
128,-54,-89,-1,118,125,128
164,176,132,103,112,156,96,18,57,80,75,75,76,38,71
0,-17,-21,-18,1,11,16,5,-4,-2,102,113,123,136,138
128,-54,-89,-199,-1þ-452,-515,-582,-636,-664,-669,-675,-693,-715,-723,-698,-662,-565,-549,-538
-267,-214,-180,-130,-61,-12,18,-198,-254,-275,-265,-264,-261,-251,-235
-197,-136,155,249,248,267,419,409,484,454,424,410,400,390,394
420,197,103,-188,-313,-330,-321,-135,-91,-54,-38,-33,315,315,348
358,338,345,326,312,308,288,263,269,230,208,188,184,177,145
107,88,90,107,109,137,116,83,58,-246,234,230,274,301,298
290,308,329,344,453,316,316,326,336,360,263,264,234,195,166
173,156,125,102,87,82,74,72,81,81,99,117,144,192,97
101,61,92,-27,-20,-28,-36,-36,-50,-59,2,59,91,85,80
86,100,101,5,-21,-42,-34,-4,36,61,59,39,24,66,50
48,103,59,56,66,54,33,-2,6,21,5,-68,-72,-53,-36
-19,10,43,74,85,115,124,118,101,89,81,65,50,49,11
-23,-49,104,117,121,117,106,97,96,105,118,116,-67,-84,-153
-998,-1617,-1438,-1262,-1133,-1022,179,365,377,396,426,449,443,434,180
129,-35,-39,-17,24,51,58,50,48,228,241,259,252,208,187
224,140,141,137,177,184,170,115,132,147,97,89,82,84,153
155,164,193,262,241,216,212,169,170,146,103,76,82,87,82
80,-3,-25,-27,-13,-7,-7,-8,-37,-61,-74,-88,-110,-114,-58
-17,-84,-70,-34,-5,8,25,12,33,7,-1,36,76,89,67
81,99,24,28,48,54,53,53,40,8,-5,8,29,40,28
20,-17,-12,33,65,59,53,53,22,34,37,29,16,-45,-13
1,-5,0,4,8,1,-13,-9,5,25,50,64,44,43,33
26,29,42,69,10,57,28,24,28,45,54,67,50,52,73
77,87,106,98,88,71,43,28,36,50,57,67,36,36,67
99,106,96,11,-6,-43,-69,44,5,-26,-30,28,39,43,37
28,70,83,71,59,274,266,268,275,260,195,213,214,212,192
176,150,137,139,136,131,148,54,56,53,112,105,106,105,96
97,90,99,122,140,185,161,176,184,179,172,181,74,97,107
104,92,85,41,22,24,48,59,55,39,27,24,22,21,32
49,72,83,108,108,66,68,51,-20,2,74,73,59,24,-5
-10,16,37,45,50,69,92,82,92,100,24,33,-18,-8,20
50,58,-7,2,10,33,10,8,36,50,108,121,116,102,100
113,61,39,17,12,37,27,32,51,76,10,13,-7,16,56
27,7,19,70,69,-20,-20,-54,-66,6,6,-9,-20,-10,169
165,144,117,97,88,77,77,67,55,81,105,100,88,81,6
-6,-26,-41,-39,-27,74,87,113,119,140,145,140,130,109,23
13,139,166,163,169,176,166,176,185,180,171,170,18,-20,-1
19,27,22,3,-23,-26,-33,-26,-10,-1,21,49,68,72,83
99,58,76,89,93,77,19,29,51,73,87,89,89,87,87
131,276,267,82,64,65,64,44,37,28,18,10,69,74,75
57,58,68,70,85,91,87,86,90,26,-8,-22,49,25,4
86,85,61,55,33,12,20,33,37,99,10,1,27,42,33
24,36,65,52,58,58,69,71,67,57,55,53,104,68,103
75,80,74,84,86,89,77,51,26,19,22,28,32,23,16
27,42,44,41,42,58,76,65,65,56,51,56,75,74,51
53,120,129,114,90,73,60,68,92,124,105,101,-13,-20,-25
-22,-17,5,27,33,39,56,88,29,-17,-129,-105,-50,-18,-9
11,119,140,129,123,11,5,1,6,9,3,-6,-12,-19,3
-6,5,22,72,59,57,73,82,70,67,88,106,34,36,70
65,17,89,56,36,36,35,26,10,-9,-21,97,101,74,42
43,87,69,148,186,160,103,53,22,20,38,57,80,41,36
33,43,54,69,89,109,112,109,123,-8,-9,-7,9,16,-7
-36,-33,151,152,149,156,165,166,88,96,99,105,93,82,77
77,96,92,91,57,44,54,64,68,56,37,33,43,198,242
264,184,163,81,98,105,89,74,116,9,-22,17,29,42,50
40,34,26,20,24,44,53,35,16,1,-6,21,18,10,29
19,13,6,-11,-28,-14,97,36,22,23,37,45,54,51,40
136,72,56,26,11,24,55,122,133,138,140,130,104,89,83
112,105,109,97,101,115,118,96,55,61,73,87,44,57,99
141,184,-45,-40,-11,72,97,118,132,59,-49,-42,-61,5,-12
