S
1258,-1010,-972,-930,-875,516,616
-9,-65,-82,-57,-4,70,128,136,106,167,131,84,7,58,128
166,161,51,76,121,161,155,101,149,156,56,16,-17,-23,-9
13,11,-42,-85,-67,-8,52,98,108,89,-13,84,97,98,50
121,180,179,140,69,117,56,27,28,54,88,105,88,48,-2
-18,11,23,64,114,146,154,124,75,32,50,72,92,115,-17
9,51,85,6,0,74,118,148,151,131,82,37,32,136,99
67,152,134,51,145,170,128,68,16,-5,24,97,76,-12,-33
-19,-5,10,37,53,41,3,80,51,6,162,77,24,6,19
51,90,108,105,21,65,-29,5,56,112,141,132,164,167,133
73,42,-6,-29,66,89,146,69,13,-2,21,54,87,34,87
114,98,58,26,42,81,101,131,146,131,89,29,-13,-14,26
-3,-21,-1,42,91,124,122,90,45,9,20,101,7,129,11
50,82,-22,26,84,72,106,65,45,103,54,148,134,124,160
146,100,44,151,120,84,114,146,135,54,-3,57,-9,-29,60
2,27,70,105,118,107,72,98,71,13,-26,-21,12,52,82
97,-17,12,-25,-1,44,87,1,-17,18,67,107,49,42,-33
-58,-49,52,102,124,56,35,70,115,131,112,81,133,123,84
140,179,166,113,49,60,104,133,100,88,45,89,38,121,149
140,119,89,-9,131,139,73,19,-10,2,42,97,128,114,68
20,157,106,53,72,103,125,116,85,43,9,65,107,170,3
33,80,129,155,113,85,12,24,-44,-38,58,115,119,85,93
93,56,-11,-74,-82,50,1,-17,6,-34,-23,21,77,157,166
156,168,155,107,26,-36,-36,66,-24,-39,-17,22,58,-6,-36
-20,16,55,132,164,148,117,43,9,10,37,87,145,13,52
86,106,120,89,44,13,23,133,128,148,149,120,64,27,26
45,75,100,58,29,29,59,103,29,86,121,-1,-49,-54,-18
41,101,117,92,11,40,80,106,99,93,57,107,36,-27,-61
-42,74,84,76,148,137,93,36,2,8,114,83,43,102,73
36,12,23,11,-18,5,52,99,45,-1,-14,-4,-5,25,77
61,40,43,69,115,68,96,99,80,40,-19,6,134,90,42
18,36,73,89,40,-13,-43,-28,20,108,104,81,48,7,26
4,118,53,85,114,124,105,58,4,-12,19,68,106,132,-11
4,134,140,144,120,81,39,28,2,-5,27,75,116,129,118
88,38,44,65,105,102,3,-26,1,50,81,1,-8,19,67
105,104,73,38,5,112,136,128,101,83,-37,-54,-21,132,93
39,9,19,-28,52,107,9,-2,136,107,72,50,82,128,125
89,36,5,5,16,33,76,101,86,39,-8,-26,-9,34,96
135,132,97,55,16,4,119,123,-54,-73,-43,2,50,67,7
-24,-9,38,99,4,61,116,148,59,106,119,100,56,17,11
52,13,-4,12,56,102,117,96,52,64,88,-11,20,76,136
172,168,70,117,155,152,122,75,151,125,84,42,23,29,101
56,5,-21,-1,34,90,140,152,132,45,86,108,104,104,136

N
9,97,103,83,80,34,26
44,45,101,10,81,67,51,40,59,51,44
67,69,56,69,87,91,89,75,64,57,52,49,60,56,40
28,34,53,67,74,90,107,108,100,97,103,83,80,34,26
44,45,101,10481,67,51,40,59,51,44
67,69,56,69,87,91,89,75,64,57,52,49,60,56,40
28,34,53,67,74,90,107,108,100,97,103,83,80,34,26
44,45,101,10481,67,51,40,59,51,44
67,69,56,69,87,91,89,75,64,57,52,49,60,56,40
28,34,53,67,74,90,107,108,100,97,103,83,80,34,26
44,45,101,104,ñ16,11,16,9,-4,-17,-17,-6,-4,0,8,10,10,16,17
21,25,20,24,32,49,59,43,20,6,7,22,103,84,48
29,33,42,64,91,107,113,107,86,-3,-4,-13,-24,-21,-3
19,43,83,73,65,57,72,92,71,27,-1,-2,9,33,49
42,48,54,8,19,39,69,88,97,105,116,117,101,88,88
88,84,86,23,35,-18,71,53,23,57,74,87,72,49,32
39,55,81,103,106,89,64,35,22,23,32,40,40,76,84
98,100,99,82,51,45,74,71,64,72,70,52,39,23,100
104,88,89,88,82,65,34,2,-6,7,57,112,91,61,39
28,27,29,51,82,96,90,66,97,115,115,98,83,64,69
42,37,52,68,69,32,77,61,4,5,19,70,80,74,65
42,26,35,57,82,88,76,55,55,76,86,86,88,86,86
86,82,82,85,88,91,69,77,75,67,49,33,32,36,64
57,71,83,87,87,90,99,101,103,49,-4,13,37,103,91
83,60,36,28,-19,-23,-25,10,13,37,52,28,44,65,76
84,85,73,49,68,81,81,29,45,57,58,53,39,35,52
82,102,129,24,20,93,84,68,56,42,32,71,82,97,97
86,65,22,-5,-14,-10,11,40,49,36,26,21,92,101,60
87,96,112,101,102,114,33,53,72,41,25,19,19,27,34
83,27,22,4,-8,-5,7,23,34,36,37,23,11,8,9
20,16,18,27,74,80,86,102,122,123,27,41,36,32,149
148,131,104,77,45,33,37,52,57,43,12,-7,-10,-3,6
16,18,21,25,20,16,60,67,56,69,59,48,26,21,28
36,42,42,117,131,131,42,34,26,18,16,29,102,102,112
120,125,128,113,99,75,56,100,87,80,138,136,133,33,11
24,18,36,52,64,69,80,91,103,108,115,119,91,106,117
6,12,9,1,66,76,104,108,81,71,58,-32725,33,19,32
36,18,52,72,84,83,76,22,34,51,66,65,53,41,32
32,51,72,96,41,29,20,32,43,115,97,73,65,13,20
23,13,24,24,26,52,66,50,43,50,61,67,66,82,80
68,60,50,40,42,41,42,44,49,42,24,93,118,133,128
113,104,90,65,45,40,58,54,60,114,113,76,61,38,18
11,5,-1,1,17,25,32,50,33,23,22,32,44,64,71
65,59,55,54,58,18,6,17,108,103,96,96,72,67,67
61,57,67,71,59,58,60,65,82,98,96,115,138,40,10
3,4,12,22,97,48,53,64,73,71,60,24,29,44,38
44,64,81,83,73,59,58,81,106,130,117,88,73,43,54
73,84,76,69,104,100,90,75,71,86,80,149,138,123,107
97,88,41,4,-2,1,-5,-24,-26,-28,-37,-41,18,97,77
60,48,53,59,57,56,80,48,52,42,26,12,12,34,58
72,86,90,87,77,69,64,51,32,54,58,74,107,103,103
99,105,100,93,85,61,44,38,50,34,34,33,41,56,55
50,50,59,107,109,88,76,56,34,13,20,36,53,54,50
33,26,27,28,25,74,26,17,98,113,118,60,75,87,86
90,102,68,56,67,66,32,27,34,43,43,26,8,6,18
70,86,86,100,97,85,71,64,70,90,106,124,9,-11,-50
-51,-40,-30,-25,-13,8,109,88,77,86,93,86,86,77,59
75,55,40,37,59,53,48,49,58,70,88,112,128,120,59
58,39,10,-11,-21,43,74,105,87,74,100,33,22,13,18
11,21,34,-6,-10,-14,-13,12,19,27,85,97,106,104,90
72,66,67,67,24,35,28,20,102,117,104,88,73,67,64
70,81,80,67,112,56,50,33,38,50,59,108,115,103,81
61,57,71,88,74,70,90,100,93,87,60,58,56,64,101
100,92,98,88,77,81,91,76,82,74,28,23,8,5,1
11,28,35,33,39,53,69,64,43,35,37,20,9,4,6
56,98,103,101,88,74,75,45,69,74,102,116,121,76,71
64,51,34,21,23,38,43,49,44,50,70,83,75,44,25
54,65,89,112,84,98,108,103,96,87,76,59,56,64,65
60,67,73,64,51,43,32,84,68,53,49,32,25,39,48
101,97,90,77,57,41,33,23,28,41,98,104,48,59,68
69,54,51,58,75,96,77,83,81,76,85,104,113,100,96
45,40,32,24,19,45,48,54,56,54,64,34,26,16,6
2,-1,-6,-2,6,75,96,41,43,51,52,44,37,36,68
81,91,91,80,106,107,91,72,59,56,56,52,-45,100,103
106,112,118,134,66,69,76,82,74,58,40,33,32,67,60
150,129,105,104,113,105,50,24,4,-11,-29,-40,-49,-44,-34
54,65,108,104,91,93,105,74,55,39,27,7,11,43,48
68,71,64,58,57,64,70,69,54,69,73,88,101,100,100
105,116,128,120,105,25,16,3,-18,-7,17,22,33,35,42
56,73,96,58,82,89,100,92,52,48,43,73,76,65,49
49,26,7,4,18,75,64,66,75,83,85,81,74,82,103
103,24,38,38,32,34,42,43,68,117,117,120,122,112,90
87,35,36,44,49,55,80,90,61,68,104,100,91,93,101
60,67,66,28,56,82,77,8,10,16,24,35,50,54,64
73,75,32,45,61,57,37,54,58,98,115,105,84,69,74
98,116,133,51,65,90,83,61,36,23,24,34,51,117,119
84,49,65,58,57,54,29,39,53,70,100,105,101,117,120
102,72,50,35,36,42,52,68,32,32,20,11,76,88,97
70,80,59,1,0,7,11,56,21,-3,-12,93,84,72,57
49,26,26,34,40,50,48,25,28,36,39,38,-17,16,25
25,25,36,64,22,20,2,-14,70,-1,-7,-9,-1,89,84
86,100,109,109,33,64,68,52,41,49,44,50,64,82,39
64,89,102,106,112,117,116,123,140,155,52,44,24,9,10
22,28,28,35,52,55,81,74,68,61,57,57,58,58,54
48,42,39,35,35,39,48,84,87,96,103,114,114,41,40
37,34,38,48,64,43,23,2,-6,-9,-4,2,4,12,22
25,28,58,49,85,90,77,33,75,115,119,84,90,101,114
108,76,81,89,87,92,90,85,96,89,112,120,119,114,103
88,84,87,71,52,44,59,70,24,32,39,53,59,84,99
60,54,85,92,101,151,132,104,86,86,90,93,102,108,112
132,121,114,108,101,89,84,84,28,27,67,70,68,48,43
39,35,40,49,112,118,55,48,23,20,22,27,24,17,18
18,21,1,1,-24,-12,1,5,4,33,48,53,50,40,43
54,67,51,60,61,48,28,12,5,9,11,17,26,39,66
66,74,92,107,25,27,41,84,59,55,80,96,115,123,120
106,145,106,107,122,109,115,130,134,50,89,66,77,86,76
84,85,60,8,11,20,24,26,27,39,53,56,69,80,77
-3,-8,-5,61,40,35,55,83,6,0,7,11,87,86,88
97,107,123,136,120,103,87,80,87,102,114,7,18,16,3
-2,72,72,82,90,102,108,104,105,105,102,113,82,80,42
-2,22,40,39,27,28,43,99,99,60,50,41,44,36,35
33,24,27,29,43,39,50,59,57,50,52,25,22,11,21
41,67,92,107,98,86,91,118,84,85,89,48,52,56,57
82,90,99,99,98,102,112,124,48,85,55,49,43,57,48
43,48,42,39,58,82,28,58,50,48,77,70,81,88,88
98,87,71,53,38,65,67,68,80,98,108,109,86,65,61
69,77,21,32,52,45,40,42,38,28,32,17,34,52,25
28,55,76,97,119,108,93,84,82,76,76,56,54,50,41
53,73,85,76,72,68,66,72,86,96,98,84,55,34,21
25,37,9,5,4,10,29,49,42,25,18,19,27,43,54
44,27,12,1,27,48,66,69,72,73,86,100,115,128,103
90,76,35,66,60,67,72,73,66,80,90,45,38,23,4
-5,-7,-1,10,33,55,83,82,73,66,54,24,57,80,60
59,61,64,73,83,82,76,72,92,114,71,56,56,48,50
55,55,64,72,75,76,80,84,108,137,140,124,120,118,48
58,51,49,25,27,60,51,42,53,81,97,92,99,109,146
136,114,91,74,65,60,44,37,-17,-21,42,58,68,83,88
59,64,81,100,80,67,66,41,27,19,22,29,51,68,74
104,98,73,52,48,55,68,19,20,19,3,-5,-13,48,52
98,104,100,88,92,106,66,74,82,22,23,26,49,36,25
33,49,59,72,99,91,83,70,60,57,54,41,40,56,77
86,76,53,80,161,137,162,162,160,162,160,128,121,102,109
104,101,92,89,84,74,104,99,80,56,39,29,32,48,70
81,-8,2,58,43,71,74,77,86,98,104,87,86,87,85
73,27,10,10,9,-34,-20,10,27,22,10,6,5,4,-4
-6,1,-62,-71,4,7,6,3,3,10,16,23,28,26,19
-10,-1,1,-5,-4,1,9,29,-2,-7,-7,19,67,89,96
97,98,99,104,112,108,98,87,53,53,18,54,66,64,72
88,104,114,117,118,109,106,115,129,136,146,150,51,53,41
100,116,130,131,6,-2,-1,18,39,28,39,53,52,36,37
57,22,109,97,86,76,74,88,91,86,75,57,36,21,53
71,81,89,96,97,98,97,93,87,74,69,76,135,122,115
112,102,91,50,49,39,34,28,32,39,169,172,177,179,172
164,152,150,84,84,76,80,91,72,71,70,59,76,83,74
68,55,38,26,25,26,27,4,4,19,28,40,53,71,88
86,82,85,90,98,70,36,28,39,60,85,90,91,99,134
120,103,138,149,155,139,138,122,83,86,55,42,35,35,27
13,1,-1,1,90,106,109,102,91,86,85,28,33,16,24
53,43,37,34,37,54,71,68,67,53,49,21,26,59,80
68,77,103,118,112,93,92,107,113,61,76,84,61,60,67
70,66,58,22,89,56,20,-2,2,22,34,27,22,22,20
34,44,48,35,22,27,39,39,29,22,45,55,66,83,81
80,77,75,13,24,45,32,21,21,20,12,5,100,98,43
21,17,11,13,13,18,27,34,65,68,66,83,100,104,101
101,103,103,97,22,18,18,-5,10,28,50,54,67,77,74
69,67,70,71,72,82,11,8,16,32,51,64,7,27,37
32,21,28,34,50,69,77,70,59,52,20,55,66,54,26
33,56,73,74,76,84,87,101,116,120,45,36,42,38,32
12,19,83,97,89,76,87,108,90,100,74,50,25,9,-4
-5,-3,0,23,32,20,6,-1,0,4,23,99,109,146,36
34,42,70,85,96,96,76,64,49,73,70,68,81,115,103
86,57,53,55,56,61,61,55,61,55,40,36,52,69,80
67,72,71,54,26,24,29,40,49,50,42,43,51,53,48
125,136,139,99,91,88,74,52,51,65,68,58,70,38,49
44,34,136,144,149,136,91,88,77,40,39,43,65,75,69
61,64,45,34,22,22,25,25,27,34,36,84,102,107,20
9,-9,-23,-26,69,85,130,118,113,99,76,66,70,80,87
89,0,18,33,36,34,20,3,0,54,54,69,91,92,74
59,43,24,17,21,91,101,99,90,82,100,119,112,91,80
83,22,86,32,35,64,100,118,107,101,87,65,35,38,37
50,67,58,58,71,84,83,82,64,54,43,32,11,6,19
33,34,38,51,65,74,82,67,70,56,55,67,73,71,55
52,59,61,56,52,17,-13,-17,86,90,96,104,115,116,77
32,50,57,58,57,52,55,69,84,103,66,86,86,83,72
52,43,56,81,102,102,91,81,41,69,55,49,34,90,99
106,114,119,120,114,71,66,68,64,54,43,28,90,80,71
76,82,99,120,57,49,42,42,42,122,134,144,144,133,125
87,72,103,103,115,109,97,72,55,40,28,18,66,86,73
55,48,64,83,85,70,61,67,75,10,10,54,67,81,73
61,55,59,74,91,105,114,108,54,88,91,75,75,72,81
82,68,72,40,32,41,40,35,36,48,59,28,45,57,68
18,-6,-17,-19,-8,19,34,48,34,3,59,70,68,88,76
102,96,80,80,98,108,108,112,105,90,82,81,77,-3,-21
-34,-28,-17,-6,-3,-13,-27,-37,76,89,-2,41,41,27,36
45,55,68,68,60,80,80,81,87,88,83,66,49,34,32
40,34,16,83,10,11,28,82,84,82,74,70,82,77,90
99,102,104,101,106,118,89,101,103,107,100,88,74,41,51
48,21,41,50,19,13,51,70,85,65,66,67,50,36,24
22,27,43,68,84,96,26,25,38,57,80,70,100,124,123
108,97,84,106,132,123,108,50,65,112,92,77,66,52,44
55,65,64,54,53,56,55,66,0,1,-1,-14,-28,82,81
74,61,36,21,16,16,60,53,23,-1,-4,6,21,-55,-42
-14,-13,121,128,119,96,92,97,92,64,68,75,65,65,84
112,130,137,60,42,37,91,93,87,74,68,101,82,75,73
34,37,58,73,81,89,98,9,21,38,53,52,54,54,68
98,120,125,70,58,32,2,-8,51,23,-2,22,37,44,28
36,49,65,87,105,120,118,129,106,81,70,60,52,45,81
65,69,73,74,65,42,21,16,99,105,102,81,61,67,76
82,74,17,8,23,82,96,68,76,71,53,24,-2,-7,-2
8,23,32,-7,85,96,89,80,84,97,98,84,76,106,115
57,82,105,122,133,90,26,36,58,121,129,67,71,82,92
113,120,81,90,101,100,91,76,74,60,71,65,44,29,61
44,25,19,33,-3,134,135,118,115,104,98,82,64,57,66
102,64,54,28,33,118,169,173,176,134,122,106,80,42,25
37,44,97,101,84,60,44,39,42,50,60,69,99,114,116
106,99,40,99,105,102,85,67,56,48,49,67,75,73,85
77,24,-9,2,91,91,82,57,33,82,81,72,55,41,49
86,98,106,20,11,19,27,20,29,37,27,5,-8,-3,9
37,48,60,75,89,103,119,128,101,116,33,37,51,75,75
68,56,49,52,71,89,102,106,80,73,64,58,54,-12,42
45,49,44,68,98,89,73,70,72,72,61,56,89,88,81
48,35,71,76,70,56,40,37,48,33,38,54,64,70,73
73,101,50,54,51,37,22,11,9,16,20,88,97,102,107
86,81,69,49,43,34,20,16,23,41,58,147,-18,-18,-17
91,108,114,113,103,89,98,88,82,117,98,71,49,39,40
49,1,-4,5,33,32,35,43,52,53,50,38,20,149,146
123,99,6,2,10,17,26,56,57,80,113,114,101,102,107
113,80,72,66,67,51,19,-2,4,20,36,32,23,28,53
50,43,37,68,40,93,66,60,64,68,71,68,36,52,73
58,64,122,120,105,80,68,58,53,105,91,100,98,84,73
74,81,88,88,128,139,134,150,149,130,105,77,60,66,29
20,42,66,83,87,61,66,64,52,36,20,16,42,51,60
43,35,50,72,87,92,98,92,137,128,90,85,81,72,41
24,16,19,60,82,91,93,68,66,60,44,49,45,53,68
102,113,112,57,36,32,40,55,66,123,106,87,65,70,64
53,45,42,154,154,151,98,80,59,49,45,57,76,77,60
29,2,-9,22,23,83,85,81,70,64,54,74,80,89,77
113,112,88,58,52,68,93,102,100,116,91,84,71,65,67
73,49,42,34,27,42,66,74,73,73,72,75,132,90,75
44,51,58,36,53,69,82,81,57,23,10,20,37,52,91
86,88,88,84,36,19,20,33,40,43,32,10,-13,-25,-13
4,27,119,76,74,76,49,38,29,23,32,54,76,75,73
73,69,66,70,82,82,91,103,115,116,106,57,69,71,39
49,49,60,89,51,52,74,105,114,104,97,87,66,41,28
26,25,28,42,55,90,11,66,52,51,56,69,73,70,68
70,68,69,76,88,104,113,115,101,105,105,100,25,56,104
119,69,80,83,80,60,104,83,55,45,60,82,97,53,49
53,64,82,86,68,53,88,57,21,10,25,45,71,91,85
69,39,69,73,69,44,39,82,81,96,131,140,92,80,68
66,71,83,77,87,99,89,84,73,57,53,68,83,87,91
121,116,76,59,49,45,53,57,-1,92,73,58,64,87,108
100,74,65,49,36,40,86,97,11,40,55,59,32,21,24
43,71,89,85,71,99,119,114,102,102,117,140,162,151,93
96,82,65,48,38,59,75,51,42,27,23,38,43,35,8
-8,56,49,53,53,42,26,25,40,66,76,84,75,105,122
80,69,66,85,104,56,65,51,25,18,20,57,119,32,44
60,59,49,40,39,72,87,44,76,73,58,35,8,-5,-3
4,35,24,26,41,69,59,42,28,25,29,44,1,22,26
27,40,65,80,74,72,85,97,108,112,65,72,74,66,52
39,42,57,34,41,35,27,21,107,97,75,97,123,117,86
71,75,133,117,89,66,48,41,56,61,60,96,98,102,71
16,33,42,86,73,58,54,59,74,84,82,73,55,36,33
45,80,121,118,104,90,74,74,36,27,39,58,54,66,76
84,97,108,99,67,54,59,64,67,75,71,57,19,57,86
53,61,77,84,67,37,20,18,23,56,86,102,97,54,45
35,97,89,76,35,6,0,6,26,36,28,21,16,12,21
29,35,29,28,44,52,53,64,73,74,68,60,66,122,56
21,26,107,99,83,98,82,70,52,42,45,56,108,84,25
12,6,11,23,26,21,16,7,7,19,32,75,73,92,125
145,140,130,114,74,91,104,83,69,72,98,116,112,99,97
104,122,136,139,-1,-20,-28,-26,89,75,66,77,87,88,52
42,23,43,112,90,73,77,97,45,32,34,49,73,88,100
98,69,50,33,38,42,50,61,73,70,48,3,16,72,130
136,125,113,97,70,44,49,41,33,33,44,53,58,73,64
72,27,133,135,108,97,84,21,35,43,89,109,22,32,32
22,6,-2,10,33,61,52,52,60,67,77,89,101,70,89
70,36,4,-9,-2,98,81,40,42,49,40,29,27,43,73
99,56,50,36,5,-22,51,65,81,93,103,64,66,80,36
42,53,49,35,48,53,87,102,107,101,87,88,109,122,116
50,54,70,92,107,89,51,19,4,16,71,89,96,90,51
49,55,75,96,97,97,69,69,87,21,21,57,80,101,122
147,163,75,73,93,112,43,48,60,74,76,71,60,56,61
66,68,39,67,57,38,25,50,33,33,50,68,114,121,114
22,24,33,45,24,27,40,67,82,83,34,53,85,90,88
85,82,91,93,97,104,121,145,155,154,88,103,119,119,84
87,81,56,22,9,-8,-14,-11,7,57,56,36,21,28,52
54,53,42,24,17,37,38,55,58,134,120,93,59,60,67
71,80,73,58,52,50,72,88,77,84,91,22,43,72,90
92,85,75,73,83,99,55,34,19,130,122,112,97,72,91
92,82,65,38,54,68,74,56,57,59,55,57,66,74,76
80,96,18,10,21,80,73,64,53,48,51,38,60,96,90
39,51,58,72,83,72,53,66,77,81,22,40,70,92,72
91,86,82,80,82,71,44,38,86,98,88,67,49,43,84
72,39,5,-5,5,23,32,40,37,20,10,21,32,49,54
55,54,60,26,20,11,-1,-13,-21,112,98,81,75,82,81
122,134,121,99,75,68,75,87,103,107,12,21,26,32,27
22,77,84,84,97,107,121,129,67,50,43,45,64,74,72
56,37,20,16,27,43,115,101,86,66,49,43,29,16,-1
-11,-11,0,18,104,118,115,99,83,76,101,114,121,124,103
65,36,59,75,65,77,68,51,52,59,64,75,85,74,-12
-2,24,40,17,74,66,73,89,85,81,69,65,60,69,11
4,49,67,70,105,91,72,54,61,82,67,70,86,97,54
60,71,96,113,42,11,2,17,34,104,73,50,41,112,102
88,43,57,56,5,-3,2,7,18,86,81,66,73,69,77
84,87,84,81,81,86,76,87,97,85,38,54,87,117,123
107,119,91,67,69,56,121,138,141,134,119,104,131,122,114
106,129,80,67,55,10,17,44,42,36,22,38,68,91,84
77,65,48,40,53,43,40,-9,41,21,28,38,38,41,52
64,73,71,60,65,81,59,39,27,27,28,32,29,27,88
61,36,22,7,28,49,64,75,50,35,8,13,36,93,87
73,60,59,85,67,48,38,40,51,57,58,65,64,49,91
93,86,87,98,108,54,53,60,67,112,105,91,76,70,73
73,74,93,67,72,90,107,117,116,112,114,118,104,76,134
132,124,115,102,84,80,87,105,66,57,37,28,51,44,50
53,54,40,41,60,82,89,83,80,74,69,71,82,99,112
106,98,6,-19,-37,-42,-24,-11,1,55,75,96,64,39,34
36,43,53,53,44,71,68,70,66,53,76,89,41,65,88
24,99,66,82,106,133,144,133,125,90,96,98,64,45,41
41,53,65,106,106,77,53,19,-4,-7,-2,17,-12,80,85
97,58,60,80,90,84,74,90,5,22,37,40,26,11,8
13,21,27,26,33,36,49,67,56,37,12,8,22,38,89
93,103,105,87,75,86,107,41,44,48,35,20,23,40,73
87,97,118,129,124,84,101,103,91,74,57,41,33,32,66
1,20,23,43,67,68,61,52,35,71,67,38,68,96,115
120,35,44,68,70,73,71,58,55,48,56,66,22,27,26
19,4,-7,-8,2,33,58,131,115,91,70,67,59,38,25
36,40,22,32,43,65,85,99,104,66,87,117,49,55,67
83,57,38,32,35,44,58,53,32,7,-7,1,42,41,50
89,77,70,70,86,90,100,88,35,55,74,70,56,38,24
18,1,2,18,29,28,26,36,36,96,76,131,125,106,89
89,93,100,102,56,40,27,27,43,73,87,82,71,58,59
74,96,109,120,80,88,69,75,66,50,48,53,59,77,96
71,57,58,69,13,13,9,2,3,5,-5,-18,-21,-10,4
13,65,96,113,81,75,71,41,57,64,59,55,44,35,29
73,69,60,58,66,75,56,58,50,38,22,3,68,51,17
67,68,56,45,39,76,55,76,69,81,85,75,76,91,100
105,96,81,57,38,40,58,54,52,68,86,104,119,86,84
86,88,101,109,56,36,20,7,4,6,13,22,45,35,37
51,68,75,27,28,32,38,52

S
22,-6,7,,76,44,6,-18,137,107,73,67,90,123,145,129,103,73
21,-24,-26,-1,28,51,130,64,35,32,58,106,145,153,129
129,29,156,137,107,22,-6,7,4997,117ì66,113,139,141,120,77,50,53,85,97,136,162,140,88,29
68,32,-9,-28,-10,38,103,138,96,120,122,100,71,37,17
37,102,55,16,8,32,73,123,150,148,119,59,6,1,40
24,115,36,123,86,39,19,35,72,132,180,178,59,18,6
-7,129,112,-19,25,73,108,113,86,43,7,-6,7,49,-26
-3,41,67,24,92,52,-3,50,96,123,155,161,133,88,39
9,16,55,117,-30,-20,37,102,141,151,136,77,101,118,109
75,26,-9,-26,117,71,106,130,120,-35,-17,24,72,93,8
11,107,134,108,54,-5,-41,-33,9,61,103,115,18,16,87
3,-8,68,92,86,57,26,8,20,51,86,114,96,2,32
-20,1,160,178,154,128,100,84,81,3,-34,-19,13,55,-5
-37,-22,11,57,85,83,56,22,64,88,120,71,33,6,7
32,72,178,176,112,86,-29,120,59,4,-7,24,70,99,103
65,80,114,72,-7,20,67,114,129,104,59,72,58,-29,-27
9,43,82,122,140,103,138,149,121,58,2,59,13,2,25
73,118,130,115,92,67,137,162,213,267,240,224,242,289,345
265,261,324,284,225,0,37,8,-50,-218,-114,-152,-201,-135,-215
-222,-65,-152,-86,-41,-13,35,-23,52,90,108,74,38,10,183
187,122,85,57,58,82,121,155,162,39,19,21,59,117,172
199,65,113,138,145,89,121,129,107,68,98,60,37,41,66
105,148,131,99,61,40,12,99,118,138,154,150,123,75,36
56,145,36,38,53,107,114,92,80,113,121,102,61,12,-18
-18,6,151,100,35,-20,-39,-20,17,54,71,66,60,27,12
37,56,18,-23,-40,-24,61,70,26,97,52,38,52,81,112
121,112,82,32,8,54,56,135,153,139,102,42,-9,-21,5
137,83,34,4,11,38,73,114,18,52,101,87,51,3,18
68,112,61,120,144,121,-30,-14,19,72,70,128,170,122,81
115,117,91,68,9,-4,105,69,33,18,37,75,49,83,67
18,-25,-44,-37,-3,49,11,49,27,74,112,122,103,66,22
3,132,120,82,34,-2,-3,26,77,123,134,106,11,-17,4
57,93,112,113,34,109,71,-52,40,1,-7,12,53,92,109
97,58,8,-9,8,148,3,43,56,7,-21,-6,51,122,169
168,135,61,124,149,135,0,69,90,-14,-1,48,103,145,160
45,87,132,129,103,64,24,10,24,74,128,140,6,28,76
135,168,156,24,2,5,37,176,140,81,1,-14,1,32,64
90,89,26,66,99,108,29,7,4,32,75,104,44,68,12
43,69,81,76,55,11,82,90,130,130,102,57,8,-18,-5
33,85,117,112,141,97,48,32,49,35,123,113,81,60,60
83,121,-7,-25,-5,34,69,81,115,171,97,153,105,59,20
17,133,-23,6,48,59,32,-11,-54,-68,-46,83,152,133,93
44,16,66,113,121,65,118,71,-39,35,119,65,43,145,216
260,281,276,256,210,179,193,242,305,231,131,100,89,112,89
41,-54,-106,-161,-184,-180,-169,-218,-247,-237,-145,-90,-70,-87,-81
-9,89,321,-217,-180,-137,-90,-45,-4,18,60,96,53,35,34
10,-40,-99,-36,-43,-26,6,-22,-21,1,42,-44,80,165,163
133,90,52,43,72,120,162,184,181,168,156,108,67,80,119
121,80,66,81,179,72,80,124,88,86,108,84,136,72,194
200,180,146,153,147,104,44,4,37,51,71,135,136,113,65
19,4,123,-24,-29,-8,68,36,-11,72,22,0,40,88,90
58,12,-27,-34,-3,33,84,120,136,6,37,83,81,43,112
65,11,-5,18,64,-5,58,-5,2,22,71,109,121,97,48
7,5,34,76,104,98,48,9,13,-7,-8,10,52,99,93
120,103,71,40,69,29,133,71,7,-23,-13,21,71,108,113
90,20,40,44,21,32,56,10,-50,-77,-57,-17,26,55,53
101,137,-10,2,33,67,73,44,149,105,60,35,41,75,114
-23,90,87,44,-7,-49,-51,-13,43,89,53,24,35,97,17
51,82,113,74,39,34,64,100,121,133,128,107,73,81,-4
19,100,44,73,113,35,66,91,112,109,92,-3,21,52,81
87,83,70,40,16,23,103,128,87,69,36,9,-3,26,9
26,54,82,89,71,43,12,89,68,41,85,74,32,-7,-22
-13,13,113,89,86,-4,-5,12,43,58,56,32,121,101,37
40,131,-5,-1,32,2,100,53,8,17,42,11,-20,-25,108
121,98,57,83,68,100,36,23,45,75,56,5,-27,-22,32
-36,-36,20,67,112,118,132,18,8,27,29,44,69,92,25
10,24,35,24,38,75,115,116,155,177,161,118,-35,-11,26
69,10,33,68,108,67,34,36,122,92,75,35,-17,8,45
72,71,41,2,23,1,0,23,67,112,102,74,41,6,-8
114,77,37,1,-3,24,69,106,123,49,80,114,124,90,67
117,27,88,69,113,153,161,134,84,33,25,11,2,16,42
74,33,85,136,149,38,76,43,90,124,108,59,2,35,124
73,16,-21,-17,20,73,99,70,27,-6,9,44,89,129,134
108,71,35,7,10,48,105,147,130,100,60,68,68,32,-22
38,66,102,137,152,145,112,88,120,134,130,43,74,112,99
121,119,97,53,11,0,22,67,50,0,-9,12,49,77,83
64,26,-3,51,93,131,146,41,54,83,99,93,74,40,2
-44,81,56,32,18,24,44,75,-1,-41,-27,7,74,41,129
132,108,24,54,84,112,128,107,36,39,60,105,145,82,53
