82,-906,97,1436,748,-251,113
-20,-4,33,102,26,-2,76,130,109,88,61,37,131,131,116
8,-25,-3,56,123,164,160,124,99,136,56,43,66,117,172
184,161,17,44,128,124,165,167,136,-99,-156,-149,-113,-76,-36
-34,104,147,21,81,145,198,154,86,21,-17,-19,6,52,91
122,92,161,101,43,8,11,50,-11,-26,-12,33,98,147,148
109,59,6,-17,-4,26,34,106,105,70,12,-43,-70,-52,0
71,144,128,66,148,165,101,12,-29,119,140,68,75,125,96
44,4,-33,109,107,72,81,23,9,48,108,162,185,169,57
13,-9,92,149,177,166,128,165,178,148,87,23,67,116,118
71,-2,34,83,120,123,90,-6,76,128,120,74,28,6,8
120,91,134,146,108,43,119,11,53,106,151,160,125,76,38
28,25,12,50,91,118,102,57,8,-21,74,137,129,-82,-20
64,160,125,86,57,167,214,34,102,154,166,139,98,60,55
88,145,212,93,165,225,266,277,242,-4,-25,82,48,3,-29
-7,-83,-51,-33,-45,166,21,93,154,165,-42,24,91,130,26
-22,-40,-11,-23,16,56,84,98,114,146,106,39,-33,-84,-91
92,52,32,45,6,-23,-35,146,154,129,75,17,-35,-65,-61
-38,-10,49,101,105,60,1,-54,-81,-56,-74,-21,-51,0,56
98,101,-50,-87,-67,5,-33,-19,29,85,12,-37,-44,40,-22
41,96,130,114,66,148,153,122,114,167,211,224,201,180,196
168,98,9,-42,-53,6,38,91,141,166,145,93,42,5,11
60,118,74,37,4,10,26,104,163,161,87,120,113,73,35
2,-6,29,-9,83,75,42,-3,-45,-38,18,53,68,87,42
37,1,5,37,89,125,57,-14,44,131,108,72,23,141,99
33,-20,-62,-25,28,71,131,74,144,45,107,141,146,102,24
-33,-35,9,216,-37,-3,51,91,90,58,16,4,52,144,131
85,12,-46,-54,-8,66,116,186,243,496,493,469,468,523,610
717,477,295,316,225,-514,

¢Ü
03,93,60,33,36,53,105,151,118,155,140,112
72,21,-25,-65,-70,-5,-53,-28,-68,-54,-52,-121,-314,-281,-242,-228,-246,29
-36,-35,89,103,93,60,33,36,53,105,151,118,155,140,112
72,21,-25,-65,-70,-21,250,277,119,181,204,179,132,92,76,89,137,210,279,310,231,275,164
178,217,275,325,343,321,279,221,267,298,293,164,87,23,24
60,104,150,188,192,147,75,24,5,124,16,-58,-105,13,8
32,18,-7,-37,192,154,147,180,210,192,213,197,154,115,195
148,146,181,162,211,52,70,145,141,-12,-33,-23,21,77,125
80,148,199,208,55,18,8,44,-135,-124,48,40,-10,-70,-106
48,72,7,146,6,57,52,8,-26,-36,-19,17,-49,-88,-118
-93,-76,-20,68,128,116,8,67,49,64,89,112,100,59,8
-29,-29,88,101,72,19,100,22,35,-8,-65,86,87,52,6
-13,7,129,133,118,84,33,97,48,25,-10,-59,28,130,-53
-74,-39,36,116,156,147,104,120,70,3,-50,-59,-28,8,32
28,18,24,131,118,23,51,118,183,196,151,61,19,-11,114
11,-5,35,87,123,164,132,74,22,-19,-27,-1,37,116,156
182,182,84,117,131,104,53,-10,-67,-87,-61,-7,25,-10,-14
12,118,-59,-13,152,-11,51,120,152,137,93,40,2,2,17
54,89,87,42,-10,-43,-44,116,120,133,109,91,90,121,181
250,300,312,289,251,216,519,973,888,900,678,645,614,588,577
156,-25,-50,-141,-141,-105,-53,0,21,6,-38,90,69,68,38
67,16,-67,-71,-50,-5,36,33,-6,-54,-212,-182,-180,-314,-353
-298,-233,-195,-339,-487,-542,-578,-596,-634,-664,-530,-547,-589,-630,-637
-602,-434,-363,-100,-46,-18,-24,-58,116,182,196,171,137,75,56
234,221,227,199,155,99,64,83,147,218,274,306,163,113,91
244,227,259,97,156,180,177,144,85,12,-26,-8,113,240,208
170,154,179,220,219,247,217,150,85,53,55,73,96,83,68
36,170,213,218,184,146,113,187,163,60,23,106,199,231,51
58,102,141,145,147,91,88,119,133,97,64,52,68,96,132
161,103,152,122,-60,-10,65,128,25,54,-9,-74,-33,12,48
56,26,-33,-65,-50,-10,-88,-74,-34,-36,-107,-99,74,132,81
103,148,179,182,147,85,33,12,83,150,123,52,85,103,97
64,162,115,64,34,50,166,152,124,131,114,125,43,93,134
156,152,34,54,2,45,86,104,84,51,9,-5,27,89,150
19,7,25,-42,-50,-10,42,129,168,169,134,89,53,32,50
170,195,165,107,43,10,-27,141,106,135,278,284,65,22,18
40,74,100,99,73,28,-12,80,116,88,38,-13,-34,-10,33
81,119,90,59,54,76,130,-12,-50,-76,21,51,89,192,167
129,91,4,-25,-8,23,45,130,188,213,200,176,148,-5,-5
21,66,132,83,114,80,134,178,181,5,81,138,147,106,57
124,116,65,128,180,203,186,165,216,208,150,57,-4,133,130
100,164,213,230,197,184,241,34,214,102,135,133,171,167,119
54,0,-24,-13,21,73,128,2,91,135,-19,20,77,117,97
33,2,0,42,-137,-179,-187,-158,-101,-35,-85,101,112,153,166
150,104,23,-50,-76,-62,-21,-23,-29,50,0,-37,-37,0,155
92,50,51,91,27,-9,-3,33,73,113,123,141,-61,7,-34
-84,-107,-27,-24,29,102,164,147,134,97,182,16,93,121,106
58,1,-40,-22,27,75,112,112,84,37,56,87,69,101,131
147,-67,-45,7,69,101,87,-6,58,103,96,58,4,-50,155
186,75,157,196,89,160,216,227,163,213,204,135,44,108,136
108,-69,-68,-25,27,82,98,77,54,10,-25,8,58,-67,-27
29,81,96,76,23,-25,-23,20,89,3,-27,68,-8,104,89
41,0,-6,-71,-8,49,73,68,33,-7,-21,2,273,192,168
184,230,289,289,307,326,151,205,284,355,378,347,295,265,264
289,212,-61,-132,-118,-171,-210,-220,-195,-86,-153,-103,-153,-44,-130
-87,-28,16,-124,-39,183,147,91,48,32,-23,20,57,70,39
19,39,70,97,101,69,80,75,124,166,177,150,109,76,-72
-17,40,81,80,48,9,-17,-18,6,49,73,64,33,22,83
115,135,129,92,144,125,83,-20,-42,-23,24,2,4,39,34
76,148,162,147,-5,33,65,72,67,52,27,0,-14,-4,105
32,-19,66,44,89,136,148,108,48,84,125,135,165,132,151
153,42,-4,-8,9,33,58,64,98,114,107,25,64,56,17
-30,-18,104,69,57,87,128,164,-19,12,54,74,58,50,82
104,104,77,35,6,-42,-33,60,114,148,149,128,59,45,19
58,97,113,99,58,13,-5,11,56,92,123,58,91,106,87
24,105,139,137,0,-3,29,74,105,77,65,51,72,98,119
130,123,90,69,81,119,149,75,42,3,52,84,107,122,55
106,148,150,164,149,120,100,108,122,220,219,68,41,20,-20
21,132,114,-8,7,54,101,138,155,153,51,-6,32,75,122
134,119,90,61,108,161,201,220,87,85,93,103,102,70,-22
52,37,11,-3,8,60,90,70,26,-19,39,70,57,39,60
101,148,171,154,118,74,28,140,132,104,61,21,3,20,55
146,165,170,123,170,163,104,42,89,105,64,100,162,58,70
86,104,80,74,34,27,-26,-72,-99,-91,-53,38,25,122,115
112,102,97,106,-8,9,54,99,140,148,105,51,172,136,177
178,4,-34,-65,-62,-39,160,139,55,21,-13,7,42,59,51
38,104,83,51,6,50,84,130,91,76,73,84,86,50,36
40,64,89,93,75,54,-6,54,-18,-56,-58,-27,10,49,64
43,7,-24,54,90,87,58,26,10,73,98,96,123,98,35
-26,-13,3,19,6,-33,-74,-106,-97,-39,16,18,140,130,67
91,91,106,122,108,145,129,88,39,-8,-26,4,41,-4,-37
-5,-51,-19,26,66,60,18,-33,-57,-49,59,57,77,74,66
54,71,49,38,88,90,59,11,-22,-29,69,205,219,66,96
118,133,98,66,59,83,108,121,144,166,179,162,45,37,21
0,-24,-21,3,24,117,65,38,34,137,162,163,145,114,90
100,139,93,75,41,11,28,20,9,3,-10,-11,11,43,-1
-38,-58,-36,10,43,58,67,70,114,153,29,59,81,192,37
70,98,-27,-24,-5,25,51,57,42,4,-23,-14,34,20,66
92,73,48,44,58,100,33,48,-26,54,68,88,118,144,147
137,128,23,35,42,48,19,263,245,213,182,22,-12,-22,34
41,22,1,-17,38,49,73,109,135,-8,-28,-24,-3,25,-102
-61,-40,-26,-20,-22,-35,-38,34,18,16,34,57,18,29,-20
-42,-18,52,65,97,130,139,119,90,75,71,100,124,146,155
-17,9,27,24,1,6,-8,-9,216,264,105,109,5,-10,-12
-3,9,23,27,-26,9,93,99,82,74,91,118,146,167,155
122,86,57,55,66,65,53,34,32,33,26,23,19,18,32
32,133,138,24,9,49,211,256,281,297,306,296,292,289,256
257,280,348,265,225,675,746,762,790,825,854,857,839,421,406
381,347,308,273,248,165,145,116,96,76,66,-147,-182,-204,-226
-245,-262,-275,-306,-355,-412,-455,-657,-631,-606,-593,-577,-548,-517,-487
-318,-269,-5,41,54,58,71,75,69,67,64,114,124,150,204
154,180,200,211,211,194,192,183,181,147,148,101,139,114,117
140,157,153,104,140,90,81,74,71,83,100,108,135,130,106
100,77,72,70,68,40,39,36,37,41,49,59,71,85,102
129,148,157,149,137,-25,-1,28,33,42,54,74,96,69,65
83,100,106,86,116,137,138,26,45,81,108,112,151,156,139
103,83,75,35,52,70,41,22,7,-3,-5,-2,9,42,227
214,130,108,92,82,74,68,32,16,48,92,97,99,96,73
50,32,19,22,35,51,82,26,12,-7,58,44,38,36,37
21,60,99,90,83,99,123,148,221,220,213,1,16,23,33
68,60,55,53,59,61,65,56,53,66,83,96,132,102,68
70,66,64,50,28,34,64,98,129,147,41,7,-41,-54,-59
-66,-71,-85,5,20,69,64,89,105,107,100,12,6,-4,-4
5,20,33,29,16,10,10,20,41,72,166,171,160,153,170
187,156,165,64,41,34,25,24,25,24,35,34,26,22,84
117,137,154,152,150,153,160,166,176,164,84,69,23,48,65
99,106,87,58,66,96,113,113,135,187,73,77,114,105,100
97,96,91,86,86,105,86,87,85,54,52,49,53,58,32
22,-10,130,120,-72,-59,-34,1,10,60,75,132,135,128,119
101,72,97,137,116,91,83,80,86,87,83,5,74,51,44
49,98,77,32,24,71,76,81,82,92,115,136,151,157,156
160,32,73,71,103,118,107,106,124,147,90,82,64,60,69
76,72,59,54,85,104,33,52,68,64,53,42,41,44,51
54,52,45,50,185,185,178,172,186,53,40,26,21,11,7
-53,-26,34,123,128,118,123,138,132,119,81,70,53,85,85
64,42,40,32,17,9,60,90,69,59,104,83,66,50,33
16,7,8,10,28,23,17,24,35,33,34,27,22,104,112
115,51,28,17,2,-8,-11,-8,-9,0,22,106,99,28,-4
2,4,12,88,104,119,115,100,88,91,120,-50,-45,80,76
73,69,66,64,57,49,33,44,80,43,11,3,-2,4,9
20,51,61,53,51,50,48,51,60,82,102,102,-41,-60,198
144,133,107,70,37,18,12,19,25,89,-41,-53,-14,6,26
51,72,87,97,109,113,122,133,77,82,70,-12,-27,1,23
66,81,90,137,151,168,180,183,197,201,195,182,165,147,125
107,201,119,155,153,107,73,40,7,-120,-113,-90,-91,-83,-75
-91,-121,-149,-151,134,117,107,106,107,115,134,167,208,296,213
-42,-43,-51,-4,-24,73,43,8,5,1,24,23,-25,-39,-40
-30,-20,-8,-11,-13,-8,11,-4,-26,23,56,66,80,70,56
43,17,-8,-19,-25,-33,128,117,45,38,5,18,39,129,118
92,82,68,54,49,52,58,65,66,67,60,44,36,21,-6
-18,-6,26,137,156,137,138,153,148,130,129,141,146,122,21
48,115,90,52,44,38,23,122,140,136,106,105,97,82,71
67,67,73,12,23,6,-13,-20,-7,-19,-14,-8,-12,-30,117
125,-13,-26,-51,-66,-60,77,73,52,54,-27,-38,-39,-27,-10
3,16,35,60,87,198,187,157,141,92,70,58,58,27,54
71,103,120,121,136,155,167,163,163,169,169,162,164,41,2
-10,-20,-24,-7,11,32,18,5,0,-5,-8,-10,-7,7,43
97,52,34,16,-2,-22,-34,-35,-33,-35,-8,49,60,17,-20
-45,-50,-38,92,103,90,86,52,11,8,-6,-24,-11,124,130
96,145,144,136,119,100,81,58,42,43,44,52,56,43,22
20,28,61,74,72,67,70,26,37,34,21,-4,-21,-34,86
81,76,108,90,72,54,33,20,24,33,50,76,108,161,148
-57,-18,-7,-17,-19,-30,-37,99,101,102,97,116,152,172,171
177,17,-73,-70,-50,-12,17,114,117,121,118,121,120,105,137
145,154,135,103,99,24,-3,-25,-41,54,74,83,84,93,96
76,67,65,67,74,81,92,105,75,77,71,58,42,29,26
23,11,60,51,37,-18,-17,1,20,32,9,9,21,32,38
49,64,82,71,74,87,114,85,89,72,52,45,60,59,25
37,51,96,99,112,104,87,75,69,55,45,68,93,113,52
19,59,84,82,68,77,92,109,125,137,141,137,54,68,71
60,57,59,69,82,106,125,134,122,107,81,69,69,50,54
68,72,89,117,124,113,102,105,56,61,97,130,33,37,133
149,154,149,149,152,56,65,82,82,-44,-23,-5,4,41,39
29,40,52,88,97,103,32,7,-7,-22,-28,-25,-19,-9,10
26,33,115,129,129,133,155,232,215,208,68,60,64,61,66
76,104,121,118,114,116,118,161,179,21,37,-59,-57,-58,-53
-34,-19,-25,-22,-28,42,135,139,134,131,123,115,103,97,101
26,105,114,169,265,359,441,763,745,741,757,800,456,435,410
236,228,216,151,99,86,84,93,80,87,82,-26,-41,-58,-81
-101,-110,-103,-90,-67,-297,-276,-172,-155,-158,-168,-170,-274,-292,-313
-338,-349,-356,-357,-365,-394,-424,-454,-454,-437,-429,-378,-381,-392,-386
-2,-4,35,161,151,151,154,137,109,100,112,129,160,154,257
245,235,229,212,372,365,380,213,216,232,246,249,469,232,205
187,39,36,36,37,36,-68,-90,-118,-133,-158,-158,-154,-147,-131
-102,-86,82,98,90,73,59,45,25,11,-5,49,44,32,11
7,21,25,152,144,140,136,137,147,150,136,123,120,109,82
96,105,106,103,64,50,49,45,43,54,58,64,74,82,83
129,148,140,130,151,118,124,132,73,58,54,48,40,53,71
82,97,105,114,103,87,74,60,49,40,44,-9,-36,-25,-7
-9,-26,-38,-45,-56,-54,104,70,92,75,59,53,48,36,25
25,25,28,40,91,68,54,53,48,41,50,56,56,53,105
96,81,84,-4,-26,68,68,56,49,52,26,23,23,18,11
65,67,74,86,91,96,91,81,64,54,64,70,12,129,132
141,138,131,129,118,100,84,74,88,56,39,18,6,12,24
36,51,58,65,97,97,36,20,-13,-20,-26,-34,-25,96,92
88,80,172,165,176,178,170,162,152,144,122,97,119,131,146
153,25,25,28,40,28,35,51,67,77,80,76,86,105,109
100,92,84,69,64,65,11,6,-6,74,84,85,75,59,34
12,-1,53,139,116,96,96,102,108,100,74,53,114,123,128
55,50,39,38,43,42,106,82,56,40,107,122,146,149,57
50,36,19,4,0,5,59,57,67,74,69,50,18,-6,-13
-5,43,82,80,58,48,48,42,24,8,128,114,85,60,38
23,26,48,66,69,73,76,66,49,44,54,57,55,60,53
34,20,27,-23,40,27,37,53,39,59,82,89,82,87,99
120,144,129,75,29,18,64,39,148,160,163,154,124,102,34
77,67,52,26,24,43,76,102,109,54,39,41,58,73,76
72,58,53,83,57,38,23,27,39,50,54,55,58,83,133
35,20,74,90,88,87,84,83,87,92,112,115,59,54,39
25,112,122,85,60,45,29,20,18,58,65,71,75,77,67
68,60,71,141,102,92,89,36,85,71,59,77,75,92,88
53,22,119,17,7,4,7,16,23,26,38,60,58,51,41
42,43,42,51,69,29,55,88,118,54,44,37,25,10,-4
-12,-10,6,7,39,74,98,115,124,129,132,135,135,140,139
132,115,43,27,20,6,8,103,113,44,72,97,96,99,101
99,91,76,69,66,67,71,75,-14,-19,-17,-22,101,123,146
151,148,137,73,64,55,45,35,-8,97,102,99,112,129,134
130,123,118,21,67,25,42,96,83,70,70,67,69,83,99
106,104,97,73,50,27,22,26,42,8,3,9,17,13,8
73,60,66,115,117,118,120,121,134,141,161,165,134,115,82
66,52,75,86,102,119,38,65,67,65,69,68,58,36,23
20,11,19,52,77,90,27,55,101,96,60,64,54,53,10
-21,-3,22,39,23,38,69,41,44,64,84,99,113,122,124
130,129,77,98,26,9,20,52,52,61,54,-59,-78,-92,-114
-151,-24,4,52,84,89,103,170,166,156,151,146,129,118,122
135,149,118,-44,-108,-115,-106,-86,-55,-28,-1,33,134,146,124
114,114,129,139,141,55,61,52,115,124,137,151,147,194,216
213,40,-3,-5,-28,-22,0,0,11,36,54,64,67,74,81
57,59,38,10,-9,-408,-440,-467,-598,-532,-474,-433,-390,-58,6
233,229,321,326,332,342,197,156,151,146,133,100,-165,-156,-108
-74,-89,-76,-55,108,124,134,186,214,202,204,208,221,187,185
181,179,194,215,215,221,139,133,130,128,136,163,183,90,86
87,88,87,93,123,107,74,64,64,71,71,60,22,19,32
43,44,3,22,37,64,69,77,85,88,68,67,85,97,89
82,69,-1,18,26,35,42,50,43,24,29,29,-34,-24,-7
13,36,3,7,10,17,29,20,33,55,70,86,89,97,89
89,89,98,115,128,132,137,145,20,12,32,73,85,88,84
97,120,122,107,106,105,104,116,84,99,108,96,83,85,60
38,28,59,75,60,67,69,58,45,44,55,76,93,74,84
84,80,83,77,-53,-56,-44,-25,-18,-19,-17,-18,-19,-21,-20
81,92,124,98,90,117,150,152,139,131,137,120,105,124,-14
-12,-22,-23,-20,-23,-22,-23,-56,-45,-28,-21,-20,-116,-121,-126
53,18,51,36,54,57,56,51,56,73,48,69,39,21,21
73,92,114,122,107,82,38,24,12,11,18,61,97,116,121
112,248,421,473,533,609,684,961,977,1029,1027,972,938,918,770
745,720,567,-20,-3,9,-21,-24,-20,-18,-17,-20,-28,-24,-38
-39,-50,-88,-113,-155,-211,-247,-264,-269,-279,-290,-292,-414,-501,-819
-807,-796,-778,-764,-198,-204,-200,-194,64,59,53,36,12,6,116
140,163,172,184,188,184,168,154,157,151,138,134,198,204,185
168,170,189,188,194,202,214,229,242,92,89,87,113,116,124
137,151,167,192,87,104,125,144,150,87,66,105,128,124,122
131,140,68,53,43,82,85,91,99,103,103,101,100,112,129
114,17,13,44,65,60,64,39,36,25,22,28,41,98,107
113,114,101,88,67,56,55,86,137,77,85,86,91,99,105
108,112,103,87,34,51,67,8,-22,40,38,38,39,43,53
61,60,64,75,58,73,44,23,22,109,103,96,93,76,69
53,49,59,56,73,76,82,-3,-6,37,68,44,56,74,86
76,64,69,93,107,97,53,56,55,60,64,57,44,38,33
21,9,-4,-12,24,49,42,50,60,80,81,71,71,70,53
41,144,154,150,144,144,140,53,68,75,75,61,51,49,69
92,93,35,29,24,26,54,66,81,97,112,124,33,22,41
24,49,57,69,83,85,87,83,86,99,87,92,80,58,28
3,-2,-1,4,87,91,90,154,162,152,137,132,136,38,38
37,33,162,162,164,173,40,120,137,151,169,195,217,194,200
203,193,178,160,148,166,187,204,170,169,116,130,146,107,124
87,70,49,41,43,49,92,100,83,85,75,72,84,3,4
4,0,27,-1,-18,-24,-35,-39,-50,-54,-40,-25,28,24,26
26,33,29,25,19,25,-11,-97,-99,-87,-90,-98,-97,-100,-108
-26,32,38,76,103,120,108,89,75,87,113,121,120,19,33
48,56,56,27,22,18,12,145,107,99,82,68,57,50,75
98,106,112,113,105,97,88,97,104,88,66,54,72,92,103
112,116,113,106,104,80,92,49,49,41,34,10,10,32,99
102,89,84,52,49,39,43,51,34,125,85,108,112,116,121
122,122,18,10,6,9,17,28,54,71,76,50,52,64,0
-7,-4,4,65,57,69,82,93,54,54,52,45,43,44,54
58,57,60,69,87,98,103,101,103,69,67,72,70,70,76
92,116,128,120,106,91,75,71,52,97,103,98,96,114,135
67,55,37,22,71,98,56,24,-2,-7,-11,-10,84,75,81
42,39,49,64,73,81,85,80,55,28,10,-1,-11,8,16
18,-28,-42,48,87,69,66,65,68,59,57,69,82,80,72
70,76,120,121,69,55,51,56,60,48,25,17,22,138,141
135,56,39,58,76,90,122,280,293,298,297,284,277,284,321
373,325,312,305,292,284,253,241,228,210,129,107,102,115,128
119,56,-52,-75,-77,-184,-169,-168,-181,-181,-188,-328,-343,-356,-364
-193,-188,-197,-179,-190,-196,-193,-188,29,25,22,18,6,166,181
45,25,37,45,68,83,84,81,76,81,88,89,83,86,109
147,37,35,39,112,138,67,59,55,51,44,38,33,54,114
40,39,16,6,19,26,35,107,115,108,105,104,106,108,81
87,96,106,50,28,19,8,1,93,103,107,104,18,5,-9
-9,-3,19,35,52,56,54,55,56,58,33,43,66,102,128
120,114,117,54,42,25,9,18,35,51,102,88,86,86,76
55,73,60,64,57,71,85,92,58,59,68,71,43,42,38
42,59,53,40,52,80,66,57,51,51,148,164,163,121,123
104,86,89,72,96,107,102,82,66,11,0,3,5,7,4
-12,-30,-29,-11,37,58,71,64,54,60,68,64,54,50,56
65,72,4,-1,-1,0,5,16,34,58,65,29,43,50,44
61,85,93,17,-3,-5,-6,0,10666,113,116,114,68,76,137
170,98,88,80,81,99,92,98,74,83,82,48,49,43,53
23,22,29,39,43,43,48,54,60,77,80,75,77,84,76
69,64,57,70,76,83,85,19,64,104,100,102,113,128,147
150,134,29,20,5,28,34,-3,-8,19,25,32,48,60,55
43,40,39,38,20,0,4,1

¢á
6,90,-74,-55
12,154,187,323,316,196,-108,-72,57,21355,428,301,259,108,-13,-29,67
224,377,437,361,204,118,241,-174,-23,97,-38,-116,90,-74,-55
12,154,187,323,316,196,-108,-72,57,21055,428,301,259,108,-13,-29,67
224,377,437,361,204,118,241,-174,-23,97,-38,-116,90,-74,-55
12,154,187,323,316,196,-108,-72,57,210,-82,LSbjþ-215,-189,-72,93,246,281,197,50,-86,-119,-41,85,217,295,-135
-44,80,204,244,164,9,-140,-188,-105,54,211,267,218,114,0
148,276,-46,100,268,373,358,231,180,210,323,316,276,-81,-174
-99,37,178,-86,-164,-116,27,267,373,340,288,220,315,300,197
59,-51,-55,36,152,-137,-232,-167,-202,-134,179,64,-97,-187,-131
32,161,217,172,-93,-86,105,118,-247,-156,219,124,-43,-130,290
278,208,-205,-150,-8,154,253,-74,-124,-20,98,226,-138,-172,-212
-92,44,151,150,59,178,295,231,151,19,-129,-88,19,151,-69
99,245,298,215,57,-74,90,-56,-149,-138,-42,96,-37,-108,-202
-180,-69,106,279,297,177,248,233,-21,-76,-94,0,248,267,-61
96,309,345,200,16,-70,-204,-220,246,169,21,-129,-166,-91,3
-140,-268,42,133,129,51,27,167,288,323,251,-184,-86,50,170
354,-50,-197,-221,-129,-138,-45,101,244,-225,86,228,267,196,64
16,429,198,205,454,603,698,669,305,22,-188,-346,-246,-100,-330
-404,-395,-345,-206,-56,18,130,13,-182,9,-30,-62,294,237,153
312,373,290,273,147,-22,-152,-170,370,386,167,-120,248,263,187
-115,-169,-25,132,266,300,276,149,-22,-149,166,10,-110,-29,119
292,390,346,-86,-168,32,-107,-136,-114,-199,278,342,293,155,-162
-25,128,-105,49,183,253,208,205,211,296,259,151,13,-99,-121
-45,105,53,262,172,314,242,104,-55,37,-120,133,-35,-154,130
256,-138,-44,101,260,347,297,-138,-102,267,249,-122,101,-36,-7
6,141,259,-101,-106,-8,125,259,315,-129,-122,84,228,296,282
253,139,-29,-152,129,-52,-152,-118,-10,-138,-120,19,167,249,-100
120,252,275,-120,-177,162,217,-209,-237,-148,74,178,328,450,615
715,707,704,603,448,304,194,199,315,484,625,73,149,290,435
473,266,344,106,-260,-246,-122,42,136,107,-7,-182,-116,3,-381
-243,-274,-337,-252,-101,41,86,-279,67,54,-269,-236,-53,157,56
-87,-167,-26,2,-281,139,68,-51,-184,-139,-2,130,178,119,-228
-121,39,180,229,69,-437,-3,18,-81,-435,-429,-334,-226,-99,219
-203,228,273,203,307,272,155,6,-100,66,241,355,266,376,375
268,385,385,280,390,344,188,18,2,157,314,234,-118,-24,137
294,363,-41,-83,8,104,811,1014,1180,1233,1161,1012,966,796,576
518,-553,-422,-317,-353,-474,-625,-756,-789,-699,-525,-166,-140,-248,-119
-103,326,386,420,-87,-89,10,164,311,362,107,-209,-89,89,273
358,296,212,-42,-155,-142,-38,108,221,221,130,297,-193,124,-29
-142,-138,-52,77,-77,-133,-62,66,211,167,259,144,5,-76,-61
35,67,243,333,278,132,285,237,97,-76,-157,-86,258,116,-52
-20,122,197,177,82,-65,-172,-148,-14,230,322,296,186,338,304
178,4,-101,-71,35,156,249,244,394,285,167,-2,-177,-231,-180
-28,178,-103,204,235,140,-2,-137,-189,-116,216,181,-229,-109,245
228,123,-30,-147,-132,279,-130,-196,316,233,93,-65,-165,-137,217
316,289,173,10,-42,-149,245,115,-202,-91,68,198,226,10,188
342,390,284,266,154,-10,-168,-202,-97,65,202,236,198,264,101
-74,-178,-141,3,196,346,296,246,-82,-154,-104,13,165,249,137
-28,101,232,260,297,193,10,-170,297,333,-26,260,215,86,-58
-158,-18,147,219,163,29,252,261,257,237,131,-21,-136,-117,-3
309,221,65,-152,291,338,184,9,-53,37,221,409,523,525,293
112,-227,129,-153,-237,-183,-212,-136,9,183,-277,-152,41,204,123
-85,-18,-161,-220,-166,-45,117,231,-103,56,198,157,19,193,-23
-133,-151,-44,-186,230,250,180,43,-120,224,341,304,139,274,89
232,311,268,139,-22,-136,320,208,-165,236,387,-23,112,283,392
378,284,-104,-39,-81,-59,-285,89,49,-59,-205,-313,-298,-185,-88
90,120,-161,-204,-119,21,178,-193,-212,-122,17,144,181,-168,146
306,338,-106,-2,156,309,374,266,-58,-131,-66,86,249,322,253
119,-39,346,240,-86,52,-89,235,81,-72,-125,-56,236,280,296
250,132,-61,92,245,295,218,58,87,-41,-162,-189,-99,57,211
281,233,105,-98,50,184,218,72,-91,72,208,165,22,-10,39
203,156,151,35,-134,-258,-232,-98,51,306,288,-250,-225,-104,51
147,120,-60,-153,-254,-217,-88,-76,33,192,320,56,-102,-201,-180
-81,294,357,-136,121,276,-35,-91,-42,260,162,5,-232,97,-89
-179,166,-51,22,245,150,3,-137,-185,-107,35,188,269,257,205
373,272,98,-25,-17,101,260,407,509,-75,-316,-155,22,-173,-3
-166,-310,-77,76,-7,-155,-211,-135,28,-69,-196,-181,-56,139,293
-97,154,19,-87,248,167,-108,183,252,213,98,-37,-139,69,-34
-101,-5,256,22,186,293,280,233,-40,74,162,163,12,-107,-119
-118,-44,-156,-117,-67,34,165,262,-90,-137,-49,-36,90,228,293
258,154,36,-30,0,133,314,392,392,308,170,22,-40,35,88
-222,75,58,-155,53,-86,-220,-266,-201,-69,-90,-130,25,-163,156
218,170,-97,168,229,-24,-146,-165,-59,-139,-115,-26,99,201,28
155,108,235,266,34,166,241,219,112,-36,-37,-107,-55,35,167
227,165,122,200,184,155,150,84,-76,-139,-91,25,164,256,244
153,-75,13,135,227,232,170,73,-33,-78,-41,66,200,290,282
-65,93,184,251,290,246,102,-24,-65,-21,74,186,259,245,136
26,5,86,234,237,171,50,-71,91,10,-83,-118,-76,2,90
169,-184,-200,-119,-8,84,106,49,-66,-185,2,108,227,314,324
258,53,136,233,282,251,43,182,277,235,10,-78,-69,29,148
-161,-132,-42,82,211,250,189,76,288,-169,-67,66,166,193,297
283,-50,173,-101,90,215,272,234,125,-12,-103,279,269,278,171
25,-113,-161,-105,19,164,-98,105,-51,-130,139,-206,-247,197,304
315,421,874,795,907,720,565,154,148,196,265,-349,-474,-604,-667
-626,-472,-539,-653,-491,-377,-227,-99,-206,-178,-98,99,138,112,35
167,66,-21,-55,-29,48,186,313,264,29,93,68,312,321,228
86,-35,-73,3,146,272,323,161,276,199,96,13,26,117,-35
10,137,205,157,-137,-89,227,151,189,-87,-132,-77,34,154,-97
-42,170,91,-24,-134,-168,-120,146,116,51,97,-107,35,-38,70
182,249,221,144,44,198,229,160,34,-84,-135,260,234,-102,-131
-55,67,188,237,200,4,262,-72,-10,105,211,253,232,136,-17
-106,-59,36,-76,-73,90,-2,-139,-100,-118,258,189,-182,-90,27
32,-78,198,315,77,-71,22,138,-100,-58,-58,23,309,221,92
-23,273,42,172,368,140,295,434,502,482,405,305,237,266,595
185,215,417,-7,18,81,161,-136,-113,149,195,-229,-141,-38,73
146,128,-101,-244,-296,-217,-244,-248,-386,-140,-124,-194,-308,-422,-472
-420,-532,-427,-449,-465,-364,-225,-294,-245,-121,23,128,-197,-238,-139
84,330,429,337,149,-28,293,20,-89,-11,151,43,-44,-10,86
